,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash
,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST
,,,,,,,,,,5/25/1982,7/2/1982,7/9/1982,8/10/1982,0.045833,Quarter,Regular Cash,,,4/27/1982,5/10/1982,5/14/1982,6/10/1982,0.051852,Quarter,Regular Cash,,,6/10/1982,7/14/1982,7/20/1982,8/20/1982,0.084375,Quarter,Regular Cash,,,,,,,,,,,,4/30/1982,5/3/1982,5/7/1982,6/10/1982,0.15,Quarter,Regular Cash,,,,,,,,,,,,12/15/1982,12/27/1982,12/31/1982,1/28/1983,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/27/1982,5/6/1982,5/12/1982,6/10/1982,0.215,Quarter,Regular Cash,,,,,,,,,,,,4/23/1982,5/17/1982,5/21/1982,6/10/1982,0.015625,Quarter,Regular Cash,,,11/13/1981,12/9/1981,12/15/1981,1/1/1982,0.142222,Quarter,Regular Cash,,,5/5/1982,5/24/1982,5/28/1982,7/1/1982,0.012917,Quarter,Regular Cash,,,,,,,,,,,,5/13/1982,5/17/1982,5/21/1982,6/12/1982,0.1,Quarter,Regular Cash,,,5/27/1982,6/1/1982,6/7/1982,7/1/1982,0.019444,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/26/1982,5/13/1982,5/19/1982,6/21/1982,0.009583,Quarter,Regular Cash,,,10/14/1982,10/18/1982,10/22/1982,11/15/1982,0.032813,Quarter,Regular Cash,,,8/4/1982,9/24/1982,9/30/1982,10/15/1982,0.08125,Quarter,Regular Cash,,,,,,,,,,,,7/20/1982,8/23/1982,8/27/1982,9/10/1982,0.0375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/15/1982,5/17/1982,5/21/1982,6/12/1982,0.003906,Quarter,Regular Cash,,,3/10/1983,3/18/1983,3/24/1983,4/12/1983,0.001094,Quarter,Regular Cash,,,7/29/1982,8/9/1982,8/13/1982,9/10/1982,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,3/24/1982,3/29/1982,4/2/1982,5/10/1982,0.045833,Quarter,Regular Cash,,,1/26/1982,2/5/1982,2/12/1982,3/10/1982,0.051852,Quarter,Regular Cash,,,4/15/1982,4/20/1982,4/26/1982,5/20/1982,0.084375,Quarter,Regular Cash,,,,,,,,,,,,1/29/1982,2/1/1982,2/5/1982,3/10/1982,0.15,Quarter,Regular Cash,,,,,,,,,,,,9/29/1982,10/4/1982,10/8/1982,10/29/1982,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/27/1982,2/4/1982,2/10/1982,3/10/1982,0.215,Quarter,Regular Cash,,,,,,,,,,,,1/15/1982,2/22/1982,2/26/1982,3/11/1982,0.01375,Quarter,Regular Cash,,,8/14/1981,9/9/1981,9/15/1981,10/1/1981,0.142222,Quarter,Regular Cash,,,3/4/1982,3/9/1982,3/15/1982,4/1/1982,0.012917,Quarter,Regular Cash,,,,,,,,,,,,2/9/1982,2/11/1982,2/19/1982,3/12/1982,0.1,Quarter,Regular Cash,,,2/24/1982,3/1/1982,3/5/1982,4/1/1982,0.019444,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,12/18/1981,1/26/1982,2/1/1982,3/19/1982,0.009583,Quarter,Regular Cash,,,7/15/1982,7/19/1982,7/23/1982,8/14/1982,0.032813,Quarter,Regular Cash,,,5/5/1982,6/24/1982,6/30/1982,7/16/1982,0.08125,Quarter,Regular Cash,,,,,,,,,,,,4/20/1982,5/17/1982,5/21/1982,6/10/1982,0.0375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/15/1982,2/22/1982,2/26/1982,3/12/1982,0.003906,Quarter,Regular Cash,,,11/18/1982,12/7/1982,12/13/1982,1/4/1983,0.000703,Quarter,Regular Cash,,,4/29/1982,5/7/1982,5/13/1982,6/10/1982,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,11/24/1981,1/4/1982,1/8/1982,2/10/1982,0.045833,Quarter,Regular Cash,,,10/27/1981,11/5/1981,11/12/1981,12/10/1981,0.051852,Quarter,Regular Cash,,,1/6/1982,1/14/1982,1/20/1982,2/20/1982,0.084375,Quarter,Regular Cash,,,,,,,,,,,,10/30/1981,10/30/1981,11/6/1981,12/10/1981,0.15,Quarter,Regular Cash,,,,,,,,,,,,6/11/1982,6/24/1982,6/30/1982,7/30/1982,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/28/1981,11/4/1981,11/10/1981,12/10/1981,0.215,Quarter,Regular Cash,,,,,,,,,,,,11/2/1981,11/16/1981,11/20/1981,12/10/1981,0.01375,Quarter,Regular Cash,,,5/15/1981,6/9/1981,6/15/1981,7/1/1981,0.142222,Quarter,Regular Cash,,,11/5/1981,11/24/1981,12/1/1981,12/15/1981,0.012083,Quarter,Regular Cash,,,,,,,,,,,,11/11/1981,11/16/1981,11/20/1981,12/12/1981,0.09375,Quarter,Regular Cash,,,11/25/1981,12/1/1981,12/7/1981,1/4/1982,0.019444,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/23/1981,11/13/1981,11/19/1981,12/21/1981,0.008333,Quarter,Regular Cash,,,4/15/1982,4/19/1982,4/23/1982,5/15/1982,0.032813,Quarter,Regular Cash,,,2/4/1982,3/24/1982,3/30/1982,4/16/1982,0.08125,Quarter,Regular Cash,,,,,,,,,,,,2/2/1982,2/11/1982,2/19/1982,3/10/1982,0.0375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/16/1981,11/9/1981,11/16/1981,12/12/1981,0.003906,Quarter,Regular Cash,,,8/19/1982,8/30/1982,9/3/1982,10/5/1982,0.000703,Quarter,Regular Cash,,,1/28/1982,2/3/1982,2/9/1982,3/10/1982,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,11/25/1980,12/26/1980,1/2/1981,2/10/1981,0.041667,Quarter,Regular Cash,,,6/30/1981,8/7/1981,8/13/1981,9/10/1981,0.051852,Quarter,Regular Cash,,,10/15/1981,10/20/1981,10/26/1981,11/20/1981,0.075,Quarter,Regular Cash,,,,,,,,,,,,7/31/1981,8/3/1981,8/7/1981,9/10/1981,0.15,Quarter,Regular Cash,,,,,,,,,,,,3/26/1982,3/30/1982,4/5/1982,4/30/1982,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,7/29/1981,8/6/1981,8/12/1981,9/10/1981,0.215,Quarter,Regular Cash,,,,,,,,,,,,8/3/1981,8/17/1981,8/21/1981,9/10/1981,0.01375,Quarter,Regular Cash,,,2/12/1981,3/9/1981,3/13/1981,4/1/1981,0.142222,Quarter,Regular Cash,,,8/6/1981,9/9/1981,9/15/1981,10/1/1981,0.012083,Quarter,Regular Cash,,,,,,,,,,,,8/11/1981,8/17/1981,8/21/1981,9/12/1981,0.09375,Quarter,Regular Cash,,,7/30/1981,8/31/1981,9/4/1981,10/1/1981,0.018056,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,6/26/1981,8/13/1981,8/19/1981,9/21/1981,0.008333,Quarter,Regular Cash,,,1/14/1982,1/18/1982,1/22/1982,2/15/1982,0.032813,Quarter,Regular Cash,,,11/4/1981,12/23/1981,12/30/1981,1/15/1982,0.0725,Quarter,Regular Cash,,,,,,,,,,,,10/20/1981,11/16/1981,11/20/1981,12/10/1981,0.0375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,7/9/1981,8/17/1981,8/21/1981,9/12/1981,0.003438,Quarter,Regular Cash,,,6/4/1982,6/15/1982,6/21/1982,7/9/1982,0.000703,Quarter,Regular Cash,,,10/29/1981,11/5/1981,11/12/1981,12/10/1981,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,9/23/1980,9/29/1980,10/3/1980,11/10/1980,0.041667,Quarter,Regular Cash,,,4/7/1981,5/8/1981,5/14/1981,6/10/1981,0.051852,Quarter,Regular Cash,,,6/11/1981,7/14/1981,7/20/1981,8/20/1981,0.075,Quarter,Regular Cash,,,,,,,,,,,,5/1/1981,5/4/1981,5/8/1981,6/10/1981,0.125,Quarter,Regular Cash,,,,,,,,,,,,12/10/1981,12/24/1981,12/31/1981,1/29/1982,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/28/1981,5/7/1981,5/13/1981,6/10/1981,0.215,Quarter,Regular Cash,,,,,,,,,,,,4/20/1981,5/22/1981,5/29/1981,6/11/1981,0.01375,Quarter,Regular Cash,,,11/14/1980,12/9/1980,12/15/1980,1/1/1981,0.128889,Quarter,Regular Cash,,,5/7/1981,6/9/1981,6/15/1981,7/1/1981,0.012083,Quarter,Regular Cash,,,,,,,,,,,,5/14/1981,5/18/1981,5/22/1981,6/12/1981,0.09375,Quarter,Regular Cash,,,5/28/1981,6/1/1981,6/5/1981,7/1/1981,0.018056,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/24/1981,5/13/1981,5/19/1981,6/19/1981,0.008333,Quarter,Regular Cash,,,10/15/1981,10/19/1981,10/23/1981,11/14/1981,0.032813,Quarter,Regular Cash,,,8/5/1981,9/24/1981,9/30/1981,10/16/1981,0.0725,Quarter,Regular Cash,,,,,,,,,,,,7/21/1981,8/24/1981,8/28/1981,9/10/1981,0.0375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/10/1981,5/18/1981,5/22/1981,6/12/1981,0.003438,Quarter,Regular Cash,,,3/18/1982,3/23/1982,3/29/1982,4/9/1982,0.000703,Quarter,Regular Cash,,,7/30/1981,8/7/1981,8/13/1981,9/10/1981,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,6/24/1980,6/27/1980,7/3/1980,8/8/1980,0.041667,Quarter,Regular Cash,,,2/3/1981,2/6/1981,2/13/1981,3/10/1981,0.051852,Quarter,Regular Cash,,,4/9/1981,4/13/1981,4/20/1981,5/20/1981,0.075,Quarter,Regular Cash,,,,,,,,,,,,1/30/1981,2/2/1981,2/6/1981,3/10/1981,0.0625,Quarter,Regular Cash,,,,,,,,,,,,9/18/1981,9/24/1981,9/30/1981,10/30/1981,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/28/1981,2/5/1981,2/11/1981,3/10/1981,0.215,Quarter,Regular Cash,,,,,,,,,,,,1/16/1981,2/13/1981,2/20/1981,3/11/1981,0.011979,Quarter,Regular Cash,,,8/15/1980,9/9/1980,9/15/1980,10/1/1980,0.128889,Quarter,Regular Cash,,,3/5/1981,3/10/1981,3/16/1981,4/1/1981,0.012083,Quarter,Regular Cash,,,,,,,,,,,,2/11/1981,2/13/1981,2/20/1981,3/12/1981,0.09375,Quarter,Regular Cash,,,2/26/1981,3/2/1981,3/6/1981,4/1/1981,0.018056,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/23/1981,2/11/1981,2/19/1981,3/20/1981,0.008333,Quarter,Regular Cash,,,7/16/1981,7/20/1981,7/24/1981,8/15/1981,0.029687,Quarter,Regular Cash,,,5/6/1981,6/24/1981,6/30/1981,7/17/1981,0.0725,Quarter,Regular Cash,,,,,,,,,,,,4/15/1981,5/18/1981,5/22/1981,6/10/1981,0.0375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/15/1981,2/9/1981,2/17/1981,3/12/1981,0.003438,Quarter,Regular Cash,,,11/19/1981,12/8/1981,12/14/1981,1/5/1982,0.000508,Quarter,Regular Cash,,,4/30/1981,5/11/1981,5/15/1981,6/10/1981,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,3/24/1980,3/28/1980,4/3/1980,5/9/1980,0.041667,Quarter,Regular Cash,,,10/8/1980,11/6/1980,11/13/1980,12/10/1980,0.044444,Quarter,Regular Cash,,,1/7/1981,1/14/1981,1/20/1981,2/20/1981,0.075,Quarter,Regular Cash,,,,,,,,,,,,11/3/1980,10/31/1980,11/7/1980,12/10/1980,0.125,Quarter,Regular Cash,,,,,,,,,,,,6/12/1981,6/24/1981,6/30/1981,7/30/1981,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/29/1980,11/5/1980,11/12/1980,12/10/1980,0.215,Quarter,Regular Cash,,,,,,,,,,,,10/31/1980,11/17/1980,11/21/1980,12/11/1980,0.011979,Quarter,Regular Cash,,,5/8/1980,6/9/1980,6/13/1980,7/1/1980,0.128889,Quarter,Regular Cash,,,11/6/1980,11/24/1980,12/1/1980,12/15/1980,0.01125,Quarter,Regular Cash,,,,,,,,,,,,11/12/1980,11/17/1980,11/21/1980,12/12/1980,0.0875,Quarter,Regular Cash,,,11/26/1980,12/2/1980,12/8/1980,1/2/1981,0.018056,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,11/25/1980,11/28/1980,12/4/1980,12/22/1980,0.0075,Quarter,Regular Cash,,,4/16/1981,4/20/1981,4/24/1981,5/15/1981,0.029687,Quarter,Regular Cash,,,2/4/1981,3/24/1981,3/30/1981,4/17/1981,0.0725,Quarter,Regular Cash,,,,,,,,,,,,2/3/1981,2/13/1981,2/20/1981,3/10/1981,0.0375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/16/1980,11/10/1980,11/17/1980,12/12/1980,0.003438,Quarter,Regular Cash,,,8/20/1981,8/31/1981,9/4/1981,10/5/1981,0.000508,Quarter,Regular Cash,,,1/30/1981,2/3/1981,2/9/1981,3/10/1981,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,11/27/1979,12/28/1979,1/4/1980,2/8/1980,0.0375,Quarter,Regular Cash,,,10/8/1980,11/6/1980,11/13/1980,12/10/1980,0.02963,None,Special Cash,,,10/9/1980,10/14/1980,10/20/1980,11/20/1980,0.075,Quarter,Regular Cash,,,,,,,,,,,,8/1/1980,8/4/1980,8/8/1980,9/10/1980,0.1125,Quarter,Regular Cash,,,,,,,,,,,,3/6/1981,3/25/1981,3/31/1981,4/30/1981,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,7/30/1980,8/7/1980,8/13/1980,9/10/1980,0.215,Quarter,Regular Cash,,,,,,,,,,,,8/4/1980,8/18/1980,8/22/1980,9/11/1980,0.011979,Quarter,Regular Cash,,,2/15/1980,3/10/1980,3/14/1980,4/1/1980,0.128889,Quarter,Regular Cash,,,8/8/1980,9/10/1980,9/16/1980,10/1/1980,0.01125,Quarter,Regular Cash,,,,,,,,,,,,8/12/1980,8/18/1980,8/22/1980,9/12/1980,0.0875,Quarter,Regular Cash,,,7/24/1980,8/29/1980,9/5/1980,10/1/1980,0.015972,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,8/29/1980,9/2/1980,9/8/1980,9/29/1980,0.0075,Quarter,Regular Cash,,,1/15/1981,1/19/1981,1/23/1981,2/14/1981,0.029687,Quarter,Regular Cash,,,11/6/1980,12/23/1980,12/30/1980,1/16/1981,0.0725,Quarter,Regular Cash,,,,,,,,,,,,10/21/1980,11/17/1980,11/21/1980,12/10/1980,0.034375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,7/10/1980,8/12/1980,8/18/1980,9/12/1980,0.003125,Quarter,Regular Cash,,,6/5/1981,6/16/1981,6/22/1981,7/9/1981,0.000508,Quarter,Regular Cash,,,10/30/1980,11/5/1980,11/12/1980,12/10/1980,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,9/25/1979,10/1/1979,10/5/1979,11/9/1979,0.0375,Quarter,Regular Cash,,,8/5/1980,8/8/1980,8/14/1980,9/10/1980,0.044444,Quarter,Regular Cash,,,6/12/1980,7/15/1980,7/21/1980,8/20/1980,0.075,Quarter,Regular Cash,,,,,,,,,,,,5/1/1980,5/5/1980,5/9/1980,6/10/1980,0.1125,Quarter,Regular Cash,,,,,,,,,,,,12/12/1980,12/24/1980,12/31/1980,1/30/1981,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/28/1980,5/8/1980,5/14/1980,6/10/1980,0.215,Quarter,Regular Cash,,,,,,,,,,,,4/17/1980,5/19/1980,5/23/1980,6/11/1980,0.011979,Quarter,Regular Cash,,,11/9/1979,12/10/1979,12/14/1979,1/1/1980,0.117037,Quarter,Regular Cash,,,5/6/1980,6/9/1980,6/13/1980,7/1/1980,0.01125,Quarter,Regular Cash,,,,,,,,,,,,5/14/1980,5/19/1980,5/23/1980,6/12/1980,0.0875,Quarter,Regular Cash,,,5/28/1980,6/2/1980,6/6/1980,7/1/1980,0.015972,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,5/23/1980,5/29/1980,6/4/1980,6/27/1980,0.0075,Quarter,Regular Cash,,,10/16/1980,10/20/1980,10/24/1980,11/15/1980,0.029687,Quarter,Regular Cash,,,8/6/1980,9/24/1980,9/30/1980,10/17/1980,0.0625,Quarter,Regular Cash,,,,,,,,,,,,7/22/1980,8/25/1980,8/29/1980,9/10/1980,0.034375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/14/1980,5/12/1980,5/16/1980,6/12/1980,0.003125,Quarter,Regular Cash,,,3/19/1981,3/24/1981,3/30/1981,4/10/1981,0.000508,Quarter,Regular Cash,,,7/31/1980,8/7/1980,8/13/1980,9/10/1980,0.0875,Quarter,Regular Cash,,,
,,,,,,,,,,6/26/1979,6/29/1979,7/6/1979,8/10/1979,0.0375,Quarter,Regular Cash,,,5/5/1980,5/9/1980,5/15/1980,6/10/1980,0.044444,Quarter,Regular Cash,,,4/9/1980,4/15/1980,4/21/1980,5/20/1980,0.075,Quarter,Regular Cash,,,,,,,,,,,,2/1/1980,2/4/1980,2/8/1980,3/10/1980,0.1,Quarter,Regular Cash,,,,,,,,,,,,9/12/1980,9/24/1980,9/30/1980,10/30/1980,0.088889,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/30/1980,2/6/1980,2/13/1980,3/10/1980,0.215,Quarter,Regular Cash,,,,,,,,,,,,1/18/1980,2/15/1980,2/22/1980,3/11/1980,0.010417,Quarter,Regular Cash,,,8/10/1979,9/10/1979,9/14/1979,10/1/1979,0.117037,Quarter,Regular Cash,,,3/6/1980,3/11/1980,3/17/1980,4/1/1980,0.01125,Quarter,Regular Cash,,,,,,,,,,,,2/12/1980,2/15/1980,2/22/1980,3/12/1980,0.0875,Quarter,Regular Cash,,,2/27/1980,2/28/1980,3/5/1980,4/1/1980,0.015972,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,2/29/1980,3/4/1980,3/10/1980,3/31/1980,0.0075,Quarter,Regular Cash,,,7/10/1980,7/14/1980,7/18/1980,8/15/1980,0.029687,Quarter,Regular Cash,,,5/6/1980,6/24/1980,6/30/1980,7/17/1980,0.0625,Quarter,Regular Cash,,,,,,,,,,,,4/21/1980,5/19/1980,5/23/1980,6/10/1980,0.034375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/11/1980,2/8/1980,2/15/1980,3/12/1980,0.00293,Quarter,Regular Cash,,,11/25/1980,12/23/1980,12/30/1980,1/9/1981,0.000391,Quarter,Regular Cash,,,4/30/1980,5/7/1980,5/13/1980,6/10/1980,0.08125,Quarter,Regular Cash,,,
,,,,,,,,,,3/27/1979,4/2/1979,4/6/1979,5/10/1979,0.0375,Quarter,Regular Cash,,,2/6/1980,2/8/1980,2/15/1980,3/10/1980,0.044444,Quarter,Regular Cash,,,1/3/1980,1/15/1980,1/21/1980,2/20/1980,0.065625,Quarter,Regular Cash,,,,,,,,,,,,11/2/1979,11/2/1979,11/9/1979,12/10/1979,0.1,Quarter,Regular Cash,,,,,,,,,,,,6/13/1980,6/24/1980,6/30/1980,7/30/1980,0.088889,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/31/1979,11/7/1979,11/14/1979,12/10/1979,0.215,Quarter,Regular Cash,,,,,,,,,,,,10/29/1979,11/16/1979,11/23/1979,12/12/1979,0.010417,Quarter,Regular Cash,,,5/11/1979,6/11/1979,6/15/1979,7/1/1979,0.117037,Quarter,Regular Cash,,,11/8/1979,11/26/1979,11/30/1979,12/14/1979,0.010208,Quarter,Regular Cash,,,,,,,,,,,,11/7/1979,11/16/1979,11/23/1979,12/12/1979,0.075,Quarter,Regular Cash,,,11/28/1979,12/3/1979,12/7/1979,1/2/1980,0.015972,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,11/21/1979,11/23/1979,11/29/1979,12/19/1979,0.006875,Quarter,Regular Cash,,,4/9/1980,4/14/1980,4/18/1980,5/15/1980,0.026563,Quarter,Regular Cash,,,2/6/1980,3/24/1980,3/28/1980,4/17/1980,0.0625,Quarter,Regular Cash,,,,,,,,,,,,2/5/1980,2/15/1980,2/22/1980,3/10/1980,0.034375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/22/1979,11/9/1979,11/16/1979,12/12/1979,0.00293,Quarter,Regular Cash,,,8/21/1980,8/29/1980,9/5/1980,10/2/1980,0.000391,Quarter,Regular Cash,,,1/31/1980,2/4/1980,2/8/1980,3/10/1980,0.075,Quarter,Regular Cash,,,
,,,,,,,,,,,,,,,,,,,11/6/1979,11/8/1979,11/15/1979,12/10/1979,0.034568,Quarter,Regular Cash,,,10/11/1979,10/17/1979,10/23/1979,11/20/1979,0.065625,Quarter,Regular Cash,,,,,,,,,,,,7/27/1979,8/3/1979,8/9/1979,9/10/1979,0.0875,Quarter,Regular Cash,,,,,,,,,,,,3/7/1980,3/25/1980,3/31/1980,4/30/1980,0.088889,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,8/1/1979,8/8/1979,8/14/1979,9/10/1979,0.215,Quarter,Regular Cash,,,,,,,,,,,,7/30/1979,8/20/1979,8/24/1979,9/12/1979,0.010417,Quarter,Regular Cash,,,2/9/1979,3/9/1979,3/15/1979,4/1/1979,0.117037,Quarter,Regular Cash,,,8/2/1979,9/10/1979,9/14/1979,10/1/1979,0.010208,Quarter,Regular Cash,,,,,,,,,,,,8/14/1979,8/20/1979,8/24/1979,9/12/1979,0.075,Quarter,Regular Cash,,,7/26/1979,8/31/1979,9/7/1979,10/1/1979,0.013194,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,8/24/1979,8/28/1979,9/4/1979,9/21/1979,0.006875,Quarter,Regular Cash,,,1/10/1980,1/14/1980,1/18/1980,2/15/1980,0.026563,Quarter,Regular Cash,,,11/7/1979,12/21/1979,12/28/1979,1/17/1980,0.0625,Quarter,Regular Cash,,,,,,,,,,,,10/16/1979,11/16/1979,11/23/1979,12/10/1979,0.034375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,7/13/1979,8/13/1979,8/17/1979,9/12/1979,0.002734,Quarter,Regular Cash,,,6/6/1980,6/16/1980,6/20/1980,7/8/1980,0.000391,Quarter,Regular Cash,,,11/1/1979,11/2/1979,11/9/1979,12/10/1979,0.06875,Quarter,Regular Cash,,,
,,,,,,,,,,,,,,,,,,,11/6/1979,11/8/1979,11/15/1979,12/10/1979,0.098765,None,Special Cash,,,6/14/1979,7/16/1979,7/20/1979,8/20/1979,0.065625,Quarter,Regular Cash,,,,,,,,,,,,4/27/1979,5/4/1979,5/10/1979,6/8/1979,0.0875,Quarter,Regular Cash,,,,,,,,,,,,12/7/1979,12/24/1979,12/31/1979,1/30/1980,0.088889,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,5/2/1979,5/4/1979,5/10/1979,6/9/1979,0.215,Quarter,Regular Cash,,,,,,,,,,,,4/19/1979,5/21/1979,5/25/1979,6/12/1979,0.010417,Quarter,Regular Cash,,,11/10/1978,12/11/1978,12/15/1978,1/1/1979,0.117037,Quarter,Regular Cash,,,5/9/1979,6/12/1979,6/18/1979,7/2/1979,0.010208,Quarter,Regular Cash,,,,,,,,,,,,5/10/1979,5/21/1979,5/25/1979,6/12/1979,0.075,Quarter,Regular Cash,,,5/24/1979,5/25/1979,6/4/1979,7/2/1979,0.013194,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/27/1979,5/24/1979,6/1/1979,6/22/1979,0.006875,Quarter,Regular Cash,,,10/11/1979,10/15/1979,10/19/1979,11/15/1979,0.026563,Quarter,Regular Cash,,,8/8/1979,9/24/1979,9/28/1979,10/17/1979,0.05625,Quarter,Regular Cash,,,,,,,,,,,,7/17/1979,8/20/1979,8/24/1979,9/10/1979,0.034375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/16/1979,5/14/1979,5/18/1979,6/12/1979,0.002734,Quarter,Regular Cash,,,3/24/1980,3/28/1980,4/3/1980,4/15/1980,0.000391,Quarter,Regular Cash,,,7/26/1979,8/7/1979,8/13/1979,9/10/1979,0.0625,Quarter,Regular Cash,,,
